Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Peugeot,2008,Inline-4,"1,199 cc",100,190,9,25000,Petrol,5,205 Nm
Peugeot,301,Inline-4,"1,598 cc",115,185,10,23500,Petrol,5,150 Nm
Peugeot,308,Inline-4,"1,598 cc",130,200,8,28000,Petrol,5,230 Nm
Peugeot,3008,Inline-4,"1,598 cc",180,210,7.5,32000,Petrol,5,400 Nm
Peugeot,5008,Inline-4,"1,998 cc",165,200,9.5,35000,Diesel,7,400 Nm
Peugeot,508,Inline-4,"1,998 cc",180,235,8,35500,Petrol,5,300 Nm
Peugeot,Partner,Diesel I4,"1,560 cc",75,160,12,22500,Diesel,5,200 Nm
Peugeot,Expert,Diesel I4,"1,997 cc",120,180,10,30000,Diesel,3,300 Nm
Peugeot,Boxer,Diesel I4,"2,200 cc",140,160,11,32000,Diesel,3,340 Nm
Peugeot,e-208,Electric Motor,50 kWh,136,150,8.1,35000,Electric,5,260 Nm
Peugeot,e-2008,Electric Motor,50 kWh,136,150,8.5,38000,Electric,5,260 Nm
Peugeot,208 GTI,Inline-4,"1,598 cc",208,230,6.5,28000,Petrol,5,300 Nm
Peugeot,308 GTI,Inline-4,"1,598 cc",270,250,6,35000,Petrol,5,330 Nm
Peugeot,508 PSE (Peugeot Sport Engineered),Hybrid I4,"1,598 cc (petrol) + Electric Motor",360,250,5.2,55000,Hybrid,5,520 Nm
Peugeot,308 Allure,Inline-4,"1,199 cc",130,205,9.3,25000,Petrol,5,230 Nm
Peugeot,2008 Allure,Inline-4,"1,199 cc",130,200,9.7,27000,Petrol,5,230 Nm
Peugeot,3008 Allure,Inline-4,"1,499 cc",180,210,8,30000,Petrol,5,250 Nm
Peugeot,5008 Allure,Inline-4,"1,499 cc",180,200,8.5,33000,Petrol,7,250 Nm
Peugeot,508 Allure,Inline-4,"1,499 cc",180,225,8,35000,Petrol,5,250 Nm
Peugeot,3008 GT,Inline-4,"1,598 cc",200,220,7.5,35000,Petrol,5,280 Nm
Peugeot,508 GT,Inline-4,"1,598 cc",225,235,6.8,40000,Petrol,5,300 Nm
Peugeot,3008 GT Hybrid,Hybrid I4,"1,598 cc (petrol) + Electric Motor",300,235,6,45000,Hybrid,5,400 Nm
Peugeot,5008 GT Hybrid,Hybrid I4,"1,598 cc (petrol) + Electric Motor",300,210,6.5,48000,Hybrid,7,400 Nm
Peugeot,208 Allure Premium,Inline-4,"1,199 cc",130,200,9.5,28000,Petrol,5,230 Nm
Peugeot,Partner Tepee,Inline-4,"1,560 cc",100,170,12,25000,Diesel,5,260 Nm
Peugeot,Expert L2H1,Inline-4,"1,997 cc",120,160,13,30000,Diesel,3,320 Nm
Peugeot,Boxer L2H2,Inline-4,"2,200 cc",130,140,14,35000,Diesel,3,350 Nm
Peugeot,Partner Electric,Electric Motor,22.5 kWh,136,130,9,40000,Electric,5,260 Nm
Peugeot,Expert Electric,Electric Motor,75 kWh,136,130,9.5,45000,Electric,5,260 Nm
Peugeot,208 PSE (Peugeot Sport Engineered),Hybrid I4,"1,598 cc (petrol) + Electric Motor",225,250,5.5,45000,Hybrid,5,360 Nm
Peugeot,308 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",360,250,5,55000,Hybrid,5,520 Nm
Peugeot,508 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",360,250,5.2,60000,Hybrid,5,520 Nm
Peugeot,3008 PSE,Hybrid I4,"1,598 cc (petrol) + Electric Motor",300,235,6,50000,Hybrid,5,400 Nm
Peugeot,2008 Active,Inline-4,"1,199 cc",100,190,11.2,22000,Petrol,5,205 Nm
Peugeot,3008 Active,Inline-4,"1,499 cc",130,200,10,30000,Petrol,5,240 Nm
Peugeot,5008 Active,Inline-4,"1,499 cc",130,190,10.5,33000,Petrol,7,240 Nm
Peugeot,3008 Allure Premium,Inline-4,"1,499 cc",130,200,9.8,32000,Petrol,5,240 Nm
Peugeot,5008 Allure Premium,Inline-4,"1,499 cc",130,190,10.2,35000,Petrol,7,240 Nm
Peugeot,3008 GT Line,Inline-4,"1,598 cc",180,210,8.5,35000,Petrol,5,250 Nm
Peugeot,5008 GT Line,Inline-4,"1,598 cc",180,200,9,38000,Petrol,7,250 Nm
Peugeot,2008 GT,Inline-4,"1,199 cc",130,200,9.3,25000,Petrol,5,230 Nm
Peugeot,5008 GT,Inline-4,"1,598 cc",180,210,8.2,40000,Petrol,7,250 Nm
Peugeot,508 SW (Station Wagon),Inline-4,"1,598 cc",180,220,8.4,35000,Petrol,5,300 Nm
Peugeot,508 Saloon,Inline-4,"1,598 cc",180,210,8.6,37000,Petrol,5,300 Nm
Peugeot,308 Saloon,Inline-4,"1,199 cc",130,200,9,28000,Petrol,5,230 Nm
Peugeot,301 Sedan,Inline-4,"1,199 cc",82,180,12,20000,Petrol,5,115 Nm
Peugeot,208 Sedan,Inline-4,"1,199 cc",100,190,11.2,22000,Petrol,5,205 Nm
Ford,Fusion (Mondeo),1.5L EcoBoost,"1,500 cc",160,220,7.5,25000,Petrol,5,200 Nm
Ford,Taurus,2.0L EcoBoost,"2,000 cc",200,220,6.5,30000,Petrol,5,300 Nm
Ford,Fiesta,1.0L EcoBoost,"1,000 cc",85,200,7,15000,Petrol,5,130 Nm
Ford,Focus,1.0L EcoBoost / 1.5L / 2.0L,"1,000 - 2,000 cc",120,220,6.5,20000,Petrol,5,150 - 400 Nm
Ford,KA+,1.2L Petrol,"1,200 cc",70,165,10.5,12000,Petrol,5,100 - 140 Nm
Ford,EcoSport,1.0L Turbo Inline-3 / 2.0L,"1,000 - 2,000 cc",123,180,9,20000,Petrol,5,170 - 200 Nm
Ford,Escape (Kuga),1.5L EcoBoost / 2.5L Hybrid,"1,500 - 2,500 cc",181,190,7.5,25000,Petrol/Hybrid,5,230 - 200 Nm
Ford,Edge,2.0L EcoBoost / 2.7L V6,"2,000 - 2,700 cc",250,200,6.5,35000,Petrol,5,400 - 475 Nm
Ford,Explorer,2.3L EcoBoost / 3.0L V6,"2,300 - 3,000 cc",300,200,6,35000,Petrol,7,420 - 500 Nm
Ford,Expedition,3.5L EcoBoost / 5.4L V8,"3,500 - 5,400 cc",375,180,6.5,50000,Petrol,8,650 - 800 Nm
Ford,Bronco,2.3L EcoBoost / 2.7L V6,"2,300 - 2,700 cc",275,200,7.5,30000,Petrol,4,400 - 600 Nm
Ford,Bronco Sport,1.5L EcoBoost / 2.0L EcoBoost,"1,500 - 2,000 cc",181,185,7,26000,Petrol,5,250 - 375 Nm
Ford,F-150,3.3L V6 / 5.0L V8 / 3.5L EcoBoost,"3,300 - 5,000 cc",290,200,5.0 - 6.5 ,35000,Petrol/Diesel,5,400 - 700 Nm
Ford,F-250 Super Duty,6.2L V8 / 7.3L V8 / 6.7L Turbo-Diesel,"6,200 - 7,300 cc",385,180,6.5 - 7.0 ,40000,Petrol/Diesel,5,"700 - 1,050 Nm"
Ford,F-350 Super Duty,6.7L Turbo-Diesel / 7.3L V8,"6,700 - 7,300 cc",450,180,7.0 - 8.0 ,45000,Diesel,5,"1,050 - 1,200 Nm"
Ford,Maverick,2.5L Hybrid / 2.0L EcoBoost,"2,500 - 2,000 cc",191,180,6.5 - 8.0 ,22000,Hybrid/Petrol,5,250 - 380 Nm
Ford,Ranger,2.3L Turbo Inline-4,"2,300 cc",270,180,7,25000,Petrol,5,400 Nm
Ford,Mustang Mach-E,Electric Motor,Battery (68-98 kWh),290,180,3.5  (GT Model),61000,Electric,5,430 Nm (GT Model)
Ford,F-150 Lightning,Electric Motor,Battery (98 kWh),452,180,4.5,90000,Electric,5,1051 Nm
Ford,Escape Hybrid,2.5L Inline-4 + Electric,"2,500 cc",200,180,7.7,28000,Hybrid,5,210 Nm (Electric)
Ford,Explorer Hybrid,3.3L V6 + Electric,"3,300 cc",318,180,7.5,50000,Hybrid,7,500 Nm
Ford,Mustang,5.0L V8,"5,000 cc",450,250,4.3,55000,Petrol,4,530 Nm
Ford,GT,3.5L Twin-Turbo V6,"3,500 cc",660,348,3,500000,Petrol,2,746 Nm
Ford,Focus ST,2.3L Turbo Inline-4,"2,300 cc",280,250,5.7,30000,Petrol,5,420 Nm
Ford,Fiesta ST,1.5L Turbo Inline-3,"1,500 cc",200,230,6.5,23000,Petrol,5,290 Nm
Ford,Bronco Raptor,3.0L Twin-Turbo V6,"3,000 cc",400,220,5.5,70000,Petrol,4,583 Nm
Ford,Ranger Raptor,2.7L Twin-Turbo V6,"2,700 cc",392,200,6,45000,Petrol,5,583 Nm
Ford,F-150 Raptor,3.5L Twin-Turbo V6,"3,500 cc",450,200,5,70000,Petrol,5,691 Nm
Ford,Puma,Turbocharged Inline-3,"1,000 cc",123,191,9.6,28000,Petrol,5,200 Nm
Ford,Territory,Turbocharged Inline-4,"1,500 cc",140,180,11,32000,Petrol,5,225 Nm
Ford,Everest,Turbocharged Inline-4,"2,000 cc",210,190,10.5,52000,Diesel,7,500 Nm
Ford,Flex,Naturally Aspirated V6,"3,500 cc",287,200,7.9,31000,Petrol,7,345 Nm
Ford,Transit,EcoBlue Turbo Diesel,"2,000 cc",170,160,12,43455,Diesel,2–15,405 Nm
Ford,Transit Connect,Inline-4 Gasoline Engine,"2,000 cc",162,175,10.5,29365,Petrol,2–7,200 Nm
Ford,F-450 Super Duty,Turbocharged V8 Diesel,"6,700 cc",475,165,8.5,61625,Diesel,2–6,"1,424 Nm"
Ford,F-550 Super Duty,Turbocharged V8 Diesel,"6,700 cc",475,165,8.8,64540,Diesel,2–6,"1,424 Nm"
Ford,Mustang Shelby GT500,Supercharged V8,"5,200 cc",760,290,3.5,79420,Petrol,2,847 Nm
Ford,Mustang Shelby GT350,Naturally Aspirated V8,"5,200 cc",526,280,4,59140,Petrol,2,582 Nm
Ford,F-150 Platinum,Turbocharged V6,"3,500 cc",400,180,6.5,64695,Petrol,5,678 Nm
Ford,F-150 Limited,Turbocharged V6,"3,500 cc",450,190,6.1,84910,Petrol,5,678 Nm
Ford,Explorer Platinum,Turbocharged V6,"3,000 cc",400,230,6,56505,Petrol,7,563 Nm
Ford,Expedition King Ranch,Turbocharged V6,"3,500 cc",440,210,6.8,79560,Petrol,7–8,691 Nm
Ford,Transit Custom,EcoBlue Turbo Diesel,"2,000 cc",130,160,12.5,35000,Diesel,2–9,385 Nm
Ford,E-Series Cutaway,V8 Gasoline Engine,"7,300 cc",350,140,13,36000,Petrol,2,569 Nm
Ford,Transit Chassis Cab,EcoBlue Turbo Diesel,"2,000 cc",170,160,11.5,37000,Diesel,2,405 Nm
Ford,Transit Electric (E-Transit),Electric Motor,89 kWh (Electric),266,140,9,52000,Electric,2–12,430 Nm
Ford,Explorer Plug-in Hybrid,V6 Hybrid + Electric Motor,"3,000 cc (petrol) + Electric Motor",457,225,6,53000,Hybrid,7,825 Nm
Ford,Maverick Hybrid,I4 Hybrid,"2,500 cc (petrol) + Electric Motor",191,180,7.8,25000,Hybrid,5,210 Nm
Ford,Mustang (2024),V8 Gasoline Engine,"5,000 cc",450,250,4.5,60000,Petrol,4,570 Nm
Ford,Ranger (2024),I4 Turbo Diesel,"2,000 cc",210,180,8,40000,Diesel,5,500 Nm
Ford,Escape Plug-in Hybrid (2024),I4 Hybrid,"2,500 cc (petrol) + Electric Motor",221,190,7.5,38000,Hybrid,5,210 Nm
Ford,Bronco (2024),V6 EcoBoost,"2,700 cc",310,200,6.7,45000,Petrol,5,542 Nm
Ford,Explorer (2024),V6 Turbocharged,"3,000 cc",400,230,5.9,55000,Petrol,7,563 Nm
Mitsubishi,Mirage,1.2L MIVEC,"1,200 cc",78,170,12,16000,Petrol,5,100 Nm
Mitsubishi,Mirage G4,1.2L MIVEC,"1,200 cc",78,170,12,17000,Petrol,5,100 Nm
Mitsubishi,Outlander,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,28000,Petrol,7,245 Nm
Mitsubishi,Outlander PHEV,2.4L Hybrid,"2,400 cc / 20 kWh battery",248,170,10.5,39000,Hybrid,5,300 Nm
Mitsubishi,Eclipse Cross,1.5L Turbo,"1,500 cc",152,180,9.8,25000,Petrol,5,250 Nm
Mitsubishi,ASX (Outlander Sport),2.0L MIVEC,"2,000 cc",148,190,10,23000,Petrol,5,197 Nm
Mitsubishi,Pajero,3.2L Diesel Turbo,"3,200 cc",189,180,10.5,40000,Diesel,7,441 Nm
Mitsubishi,Pajero Sport,2.4L Diesel Turbo,"2,400 cc",181,180,11,35000,Diesel,7,430 Nm
Mitsubishi,Triton (L200),2.4L Diesel Turbo,"2,400 cc",181,177,10.5,25000,Diesel,5,430 Nm
Mitsubishi,Lancer Evolution X,2.0L Turbocharged,"2,000 cc",291,240,5,40000,Petrol,5,407 Nm
Mitsubishi,i-MiEV (Electric),Electric Motor,16 kWh battery,66,130,15,23000,Electric,4,196 Nm
Mitsubishi,Xpander,1.5L MIVEC,"1,500 cc",105,170,13.5,20000,Petrol,7,141 Nm
Mitsubishi,Delica D:5,2.2L Diesel Turbo,"2,200 cc",145,175,11,35000,Diesel,7,360 Nm
Mitsubishi,Colt,1.5L MIVEC,"1,500 cc",150,180,9,15000,Petrol,5,100 - 180 Nm
Mitsubishi,Grandis,2.4L MIVEC,"2,400 cc",165,190,11,25000,Petrol,7,217 Nm
Mitsubishi,Outlander Black Edition,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,32000,Petrol,7,245 Nm
Mitsubishi,Outlander SEL,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,31000,Petrol,7,245 Nm
Mitsubishi,Outlander SE,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,29000,Petrol,7,245 Nm
Mitsubishi,Eclipse Cross Black Edition,1.5L Turbo,"1,500 cc",152,180,9.8,28000,Petrol,5,250 Nm
Mitsubishi,ASX Exceed,2.0L MIVEC,"2,000 cc",148,190,10,26000,Petrol,5,197 Nm
Mitsubishi,Triton Athlete,2.4L Diesel Turbo,"2,400 cc",181,177,10.5,27000,Diesel,5,430 Nm
Mitsubishi,Pajero Final Edition,3.2L Diesel Turbo,"3,200 cc",189,180,10.5,45000,Diesel,7,441 Nm
Mitsubishi,L200 Barbarian X,2.4L Diesel Turbo,"2,400 cc",181,177,10.5,30000,Diesel,5,430 Nm
Mitsubishi,Space Star,1.2L MIVEC,"1,200 cc",78,170,12,15000,Petrol,5,100 Nm
Mitsubishi,Lancer EX,1.6L MIVEC / 2.0L,"1,600 - 2,000 cc",117,200,10,20000,Petrol,5,154 - 197 Nm
Mitsubishi,Montero Sport,2.4L Diesel Turbo,"2,400 cc",181,180,11,35000,Diesel,7,430 Nm
Mitsubishi,Attrage,1.2L MIVEC,"1,200 cc",78,170,12.5,15000,Petrol,5,100 Nm
Mitsubishi,RVR SE,2.0L MIVEC,"2,000 cc",148,190,10.5,23000,Petrol,5,197 Nm
Mitsubishi,Delica Van,2.0L Diesel / 2.2L Diesel,"2,000 - 2,200 cc",145,175,11.5,30000,Diesel,7,360 Nm
Mitsubishi,Canter (Truck),3.0L Diesel,"3,000 cc",150,120,17,35000,Diesel,2,370 Nm
Mitsubishi,Lancer GLX,1.6L MIVEC,"1,600 cc",115,190,11.5,17000,Petrol,5,154 Nm
Mitsubishi,Pajero GLS,3.2L Diesel Turbo,"3,200 cc",189,180,10.5,45000,Diesel,7,441 Nm
Mitsubishi,Xpander Cross,1.5L MIVEC,"1,500 cc",105,170,12,20000,Petrol,7,141 Nm
Mitsubishi,Eclipse Cross PHEV,2.4L PHEV,"2,400 cc",188,180,10.5,35000,Plug-in Hybrid,5,199 Nm
Mitsubishi,Outlander ES,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,28000,Petrol,7,245 Nm
Mitsubishi,Montero GLX,2.4L Diesel Turbo,"2,400 cc",181,180,11,35000,Diesel,7,430 Nm
Mitsubishi,Triton GLX-R,2.4L Diesel Turbo,"2,400 cc",181,177,10.5,27000,Diesel,5,430 Nm
Mitsubishi,ASX Dynamic,2.0L MIVEC,"2,000 cc",148,190,10,25000,Petrol,5,197 Nm
Mitsubishi,Mirage ES,1.2L MIVEC,"1,200 cc",78,170,12.5,15000,Petrol,5,100 Nm
Mitsubishi,Outlander LE,2.5L 4-Cylinder,"2,500 cc",181,190,9.5,30000,Petrol,7,245 Nm
Mitsubishi,Fuso Fighter (Truck),7.5L Diesel,"7,500 cc",240,120,17,70000,Diesel,2,686 Nm
Mitsubishi,Fuso Canter Eco Hybrid,3.0L Diesel Hybrid,"3,000 cc",150,120,18,50000,Diesel Hybrid,2,370 Nm
Mitsubishi,Space Runner,1.8L MIVEC,"1,800 cc",140,185,10.5,20000,Petrol,5,170 Nm
Mitsubishi,Toppo BJ,0.7L 3-Cylinder,660 cc,52,130,15,10000,Petrol,4,60 Nm
Mitsubishi,Chariot,2.0L MIVEC,"2,000 cc",140,185,10.5,20000,Petrol,7,170 Nm
Mitsubishi,Lancer SE Limited,2.0L MIVEC,"2,000 cc",148,200,10,20000,Petrol,5,197 Nm
Mitsubishi,Pajero SWB (Short Wheel Base),3.2L Diesel Turbo,"3,200 cc",189,180,10.5,45000,Diesel,5,441 Nm
Mitsubishi,Delica Space Gear,2.4L Petrol,"2,400 cc",145,170,13,30000,Petrol,7,206 Nm
Mitsubishi,i (Kei Car),0.7L 3-Cylinder,660 cc,64,130,15.5,12000,Petrol,4,94 Nm
Mitsubishi,Dion,2.0L 4-Cylinder,"2,000 cc",135,180,11.5,15000,Petrol,7,181 Nm
Mitsubishi,Airtrek,2.4L 4-Cylinder,"2,400 cc",160,190,11,20000,Petrol,5,214 Nm
Mitsubishi,eK Space,0.7L 3-Cylinder,660 cc,52,130,15,10000,Petrol,4,60 Nm
Mitsubishi,eK X,0.7L 3-Cylinder,660 cc,64,140,13.5,12000,Petrol,4,94 Nm
Mitsubishi,Colt CZC Convertible,1.5L Turbocharged,"1,500 cc",147,200,9.5,25000,Petrol,4,210 Nm
Mitsubishi,Galant Fortis,2.0L MIVEC,"2,000 cc",154,200,10,18000,Petrol,5,200 Nm
Mitsubishi,Endeavor,3.8L V6,"3,800 cc",225,190,9.5,28000,Petrol,5,343 Nm
Mitsubishi,Grand Lancer,1.8L MIVEC,"1,800 cc",138,190,11.5,20000,Petrol,5,173 Nm
Mitsubishi,Sigma,3.0L V6,"3,000 cc",210,220,8.5,35000,Petrol,5,270 Nm
Mitsubishi,Town Box,0.7L 3-Cylinder,660 cc,48,120,16,10000,Petrol,4,60 Nm
Mitsubishi,Minicab MiEV,Electric Motor,16 kWh battery,64,100,13.5,18000,Electric,2,196 Nm
Mazda,Mazda3,2.0L SkyActiv-G,"2,000 cc",155,200,8.9,22000,Petrol,5,213 Nm
Mazda,Mazda3 Hatchback,2.5L SkyActiv-G,"2,500 cc",186,210,8.3,24000,Petrol,5,252 Nm
Mazda,Mazda6,2.5L Turbocharged,"2,500 cc",250,240,6.4,27000,Petrol,5,420 Nm
Mazda,CX-3,2.0L SkyActiv-G,"2,000 cc",146,180,9.5,21000,Petrol,5,197 Nm
Mazda,CX-30,2.5L SkyActiv-G,"2,500 cc",186,204,8.7,23000,Petrol,5,252 Nm
Mazda,CX-5,2.5L SkyActiv-G,"2,500 cc",187,200,8.8,26000,Petrol,5,252 Nm
Mazda,CX-50,2.5L Turbocharged,"2,500 cc",256,220,6.9,29000,Petrol,5,434 Nm
Mazda,CX-8,2.2L Diesel,"2,200 cc",187,200,9.2,36000,Diesel,7,450 Nm
Mazda,CX-9,2.5L Turbocharged,"2,500 cc",250,210,7.2,38000,Petrol,7,420 Nm
Mazda,CX-90,3.3L Inline-6 Turbo,"3,300 cc",340,240,6.2,50000,Petrol,7,500 Nm
Mazda,MX-5 Miata,2.0L SkyActiv-G,"2,000 cc",181,225,6.5,27000,Petrol,2,205 Nm
Mazda,MX-5 Miata RF,2.0L SkyActiv-G,"2,000 cc",181,225,6.5,33000,Petrol,2,205 Nm
Mazda,MX-30 Electric,Electric Motor,35.5 kWh battery,143,140,9.7,33000,Electric,5,271 Nm
Mazda,CX-4,2.0L SkyActiv-G,"2,000 cc",158,190,9.6,22000,Petrol,5,202 Nm
Mazda,CX-7,2.3L Turbocharged,"2,300 cc",244,210,7.9,28000,Petrol,5,350 Nm
Mazda,Tribute,3.0L V6,"3,000 cc",200,190,9,24000,Petrol,5,270 Nm
Mazda,B-Series Pickup,2.5L Diesel,"2,500 cc",143,170,11.5,20000,Diesel,5,330 Nm
Mazda,BT-50,3.2L Turbo Diesel,"3,200 cc",200,180,10,27000,Diesel,5,470 Nm
Mazda,RX-7,1.3L Rotary Twin-Turbo,"1,300 cc",276,250,5.5,30000,Petrol,4,314 Nm
Mazda,RX-3,1.2L Rotary,"1,200 cc",110,180,8.9,15000,Petrol,4,145 Nm
Mazda,323F,1.6L Inline-4,"1,600 cc",105,180,10.5,14000,Petrol,5,145 Nm
Mazda,Familia Sedan,1.5L Inline-4,"1,500 cc",100,175,11,12000,Petrol,5,135 Nm
Mazda,Premacy,2.0L Inline-4,"2,000 cc",138,190,9.8,18000,Petrol,7,180 Nm
Mazda,Demio,1.5L SkyActiv-G,"1,500 cc",108,180,10.2,13000,Petrol,5,142 Nm
Mazda,Millenia,2.3L Miller Cycle V6,"2,300 cc",210,215,8.2,25000,Petrol,5,280 Nm
Mazda,Eunos Cosmo,2.0L Twin-Rotor Turbo,"2,000 cc",280,240,6,40000,Petrol,4,300 Nm
Mazda,Atenza,2.5L SkyActiv-G,"2,500 cc",192,210,8.5,22000,Petrol,5,252 Nm
Mazda,Roadpacer AP,1.3L Rotary,"1,300 cc",130,170,11.5,20000,Petrol,5,165 Nm
Mazda,626,2.0L Inline-4,"2,000 cc",140,190,9.5,18000,Petrol,5,180 Nm
Mazda,929,3.0L V6,"3,000 cc",205,220,8,25000,Petrol,5,270 Nm
Mazda,Luce,1.8L Rotary,"1,800 cc",135,180,10.5,15000,Petrol,5,170 Nm
Mazda,Capella,1.6L Inline-4,"1,600 cc",110,175,11.2,14000,Petrol,5,145 Nm
Mazda,Carol,660cc Inline-3,660 cc,63,140,15.5,9000,Petrol,4,90 Nm
Mazda,Autozam AZ-1,657cc Turbocharged Inline-3,657 cc,63,140,11,12000,Petrol,2,85 Nm
Mazda,Spiano,660cc Inline-3,660 cc,54,130,16,8000,Petrol,4,80 Nm
Mazda,Verisa,1.5L Inline-4,"1,500 cc",113,170,11,14000,Petrol,5,140 Nm
Mazda,MX-6,2.5L V6,"2,500 cc",164,210,8.8,18000,Petrol,4,215 Nm
Mazda,MPV,3.0L V6,"3,000 cc",200,185,9.5,25000,Petrol,7,265 Nm
Mazda,Proceed Marvie,2.6L Inline-4,"2,600 cc",120,160,12,20000,Petrol,5,200 Nm
Mazda,Sentia,3.0L V6,"3,000 cc",200,200,9,22000,Petrol,5,265 Nm
Mazda,Cronos,2.5L V6,"2,500 cc",160,190,8.5,18000,Petrol,5,210 Nm
Mazda,Scrum,660cc Inline-3,660 cc,63,130,15,9000,Petrol,4,85 Nm
Mazda,Parkway,1.8L Inline-4,"1,800 cc",115,160,12.5,20000,Petrol,5,155 Nm
Mazda,Titan (Truck),3.0L Inline-4,"3,000 cc",130,120,15,25000,Diesel,2,300 Nm
Mazda,CX-60,2.5L Inline-4,"2,500 cc",187,200,8.5,40000,Petrol/Diesel,5,250 Nm
Mazda,CX-80,3.0L Inline-6,"3,000 cc",250,210,7.5,45000,Petrol,7,400 Nm
Mazda,T1500,1.5L Inline-4,"1,500 cc",75,120,18,15000,Petrol,2,105 Nm
Mazda,Bongo Van,2.0L Inline-4,"2,000 cc",100,160,14,18000,Petrol/Diesel,3,140 Nm
Mazda,Bongo Friendee,2.5L Inline-4,"2,500 cc",115,160,12.5,20000,Petrol/Diesel,7,160 Nm
Mazda,Revue,1.3L Inline-4,"1,300 cc",75,130,15.5,10000,Petrol,5,110 Nm
Mazda,Protegé,1.8L Inline-4,"1,800 cc",125,185,9,15000,Petrol,5,170 Nm
Mazda,Xedos 6,2.5L V6,"2,500 cc",170,215,8.5,25000,Petrol,5,230 Nm
Mazda,Xedos 9,3.0L V6,"3,000 cc",200,220,7.5,30000,Petrol,5,260 Nm
Mazda,121,1.3L Inline-4,"1,300 cc",70,155,13,12000,Petrol,5,110 Nm
Mazda,1200,1.2L Inline-4,"1,200 cc",60,130,16,10000,Petrol,4,90 Nm
Mazda,1500,1.5L Inline-4,"1,500 cc",85,145,14,12000,Petrol,5,120 Nm
Mazda,RX-2,1.3L Inline-2 (Wankel),"1,308 cc",130,185,8.5,20000,Petrol,4,220 Nm
Mazda,RX-5,1.6L Inline-2 (Wankel),"1,588 cc",135,190,8,25000,Petrol,4,210 Nm
Mazda,RX-7 Spirit R,1.3L Inline-2 (Wankel),"1,308 cc",280,250,5.5,35000,Petrol,2,290 Nm
Mazda,Cosmo Sport (110S),1.0L Inline-2 (Wankel),"1,000 cc",110,170,10,30000,Petrol,2,150 Nm
Mazda,Eunos 500,2.0L Inline-4,"1,998 cc",135,200,9,25000,Petrol,5,170 Nm
Mazda,Eunos Roadster,1.6L Inline-4,"1,590 cc",116,180,9.5,15000,Petrol,2,140 Nm
Mazda,Familia Astina,1.8L Inline-4,"1,800 cc",135,200,8.5,20000,Petrol,5,170 Nm
Mazda,Savanna RX-7,1.3L Inline-2 (Wankel),"1,308 cc",165,230,7.5,28000,Petrol,2,230 Nm
Mazda,Capella Cargo,2.0L Inline-4,"2,000 cc",115,180,12,18000,Petrol,4,160 Nm
Mazda,818,1.6L Inline-4,"1,600 cc",100,170,12.5,14000,Petrol,5,130 Nm
Mazda,Sentia Hardtop Coupe,2.5L V6,"2,500 cc",160,210,8,30000,Petrol,4,220 Nm
Mazda,Biante,2.0L Inline-4,"2,000 cc",150,185,10,22000,Petrol,7,200 Nm
Mazda,Premacy Hydrogen RE Hybrid,1.3L Wankel + Electric,"1,308 cc",200,180,9.5,40000,Hybrid,5,260 Nm
Mazda,Carol P360,0.36L Inline-2,360 cc,26,85,35,8000,Petrol,4,45 Nm
Mazda,T2000,2.0L Inline-4,"2,000 cc",110,170,12.5,18000,Petrol,2,160 Nm
Mazda,AZ-Offroad,1.3L Inline-4,"1,298 cc",85,145,12,15000,Petrol,5,130 Nm
Mazda,Scrum Wagon,0.66L Inline-3,657 cc,64,120,15.5,10000,Petrol,4,95 Nm
Mazda,Persona,1.5L Inline-4,"1,497 cc",92,160,13.5,13000,Petrol,5,130 Nm
Mazda,Astina,1.8L Inline-4,"1,800 cc",140,190,8.5,20000,Petrol,5,160 Nm
Mazda,Etude,1.6L Inline-4,"1,598 cc",105,170,10,14000,Petrol,5,135 Nm
Mazda,Porter,1.5L Inline-4,"1,497 cc",95,130,14,12000,Petrol,2,130 Nm
Mazda,MX-3,1.6L Inline-4,"1,598 cc",130,190,8.5,18000,Petrol,4,140 Nm
Mazda,MX-5 Superlight Concept,1.8L Inline-4,"1,798 cc",143,200,7.5,30000,Petrol,2,160 Nm
Mazda,Premacy Hydrogen RE,1.3L Wankel + Electric,"1,308 cc",200,180,9.5,40000,Hybrid,5,260 Nm
Mazda,Bongo Truck,2.0L Inline-4,"1,998 cc",120,130,15,15000,Petrol,2,150 Nm
Mazda,Rotary Pickup,1.3L Wankel Rotary Engine,"1,308 cc",130,150,14.5,18000,Petrol,2,160 Nm
Mazda,Luce Rotary Coupe,1.3L Wankel Rotary Engine,"1,308 cc",135,175,12,25000,Petrol,4,180 Nm
Mazda,Millenia S,2.5L V6,"2,500 cc",200,220,8,30000,Petrol,5,250 Nm
Mazda,787B (Race Car),2.6L Wankel Rotary Engine,"2,620 cc",700,320,3.5,5000000,Petrol,1,500 Nm
